FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
5180,7,5,2026-06-16 16:03:46.754,-0.0002,0.0051,-0.0408,0.0863,-0.0127,0
5181,7,5,2026-06-16 16:03:46.776,-0.0002,0.0051,-0.0408,0.0864,-0.0147,0
5182,7,5,2026-06-16 16:03:46.798,-0.0002,0.0052,-0.0408,0.0903,-0.0172,0
5183,7,5,2026-06-16 16:03:46.810,-0.0002,0.0051,-0.0408,0.0887,-0.0188,0
5184,7,5,2026-06-16 16:03:46.832,-0.0002,0.0051,-0.0408,0.0887,-0.0188,0
5185,7,5,2026-06-16 16:03:46.843,-0.0002,0.0051,-0.0408,0.0887,-0.0199,0
5186,7,5,2026-06-16 16:03:46.866,-0.0002,0.0051,-0.0408,0.0886,-0.0199,0
5187,7,5,2026-06-16 16:03:46.877,-0.0002,0.0051,-0.0408,0.0810,-0.0202,0
5188,7,5,2026-06-16 16:03:46.899,-0.0002,0.0051,-0.0408,0.0599,-0.0304,0
5189,7,5,2026-06-16 16:03:46.910,-0.0002,0.0051,-0.0409,0.0390,-0.0353,0
5190,7,5,2026-06-16 16:03:46.932,-0.0003,0.0050,-0.0409,0.0380,-0.0377,0
5191,7,5,2026-06-16 16:03:46.943,-0.0003,0.0050,-0.0409,0.0362,-0.0384,0
5192,7,5,2026-06-16 16:03:46.966,-0.0004,0.0050,-0.0409,0.0360,-0.0395,0
5193,7,5,2026-06-16 16:03:46.977,-0.0004,0.0051,-0.0408,0.0360,-0.0395,0
5194,7,5,2026-06-16 16:03:46.998,-0.0006,0.0052,-0.0408,0.0360,-0.0390,0
5195,7,5,2026-06-16 16:03:47.010,-0.0007,0.0052,-0.0408,0.0344,-0.0381,0
5196,7,5,2026-06-16 16:03:47.033,-0.0008,0.0052,-0.0407,0.0333,-0.0382,0
